date,yield
2015-09-17,2.217
2015-09-18,2.132
2015-09-21,2.214
2015-09-22,2.127
2015-09-23,2.144
2015-09-24,2.12
2015-09-25,2.168
2015-09-28,2.095
2015-09-29,2.053
2015-09-30,2.06
2015-10-01,2.042
2015-10-02,1.989
2015-10-05,2.056
2015-10-06,2.035
2015-10-07,2.06
2015-10-08,2.108
2015-10-09,2.099
2015-10-12,2.0881
2015-10-13,2.055
2015-10-14,1.982
2015-10-15,2.021
2015-10-16,2.023
2015-10-19,2.028
2015-10-20,2.071
2015-10-21,2.03
2015-10-22,2.025
2015-10-23,2.083
2015-10-26,2.058
2015-10-27,2.028
2015-10-28,2.092
2015-10-29,2.172
2015-10-30,2.151
2015-11-02,2.185
2015-11-03,2.22
2015-11-04,2.23
2015-11-05,2.245
2015-11-06,2.333
2015-11-09,2.342
2015-11-10,2.322
2015-11-11,2.3301
2015-11-12,2.319
2015-11-13,2.28
2015-11-16,2.273
2015-11-17,2.261
2015-11-18,2.269
2015-11-19,2.246
2015-11-20,2.262
2015-11-22,2.2640
2015-11-23,2.25
2015-11-24,2.243
2015-11-25,2.232
2015-11-26,2.234
2015-11-27,2.225
2015-11-29,2.2170
2015-11-30,2.218
2015-12-01,2.157
2015-12-02,2.178
2015-12-03,2.328
2015-12-04,2.275
2015-12-06,2.2850
2015-12-07,2.225
2015-12-08,2.238
2015-12-09,2.208
2015-12-10,2.238
2015-12-11,2.139
2015-12-13,2.1480
2015-12-14,2.225
2015-12-15,2.266
2015-12-16,2.289
2015-12-17,2.238
2015-12-18,2.197
2015-12-20,2.2020
2015-12-21,2.197
2015-12-22,2.239
2015-12-23,2.264
2015-12-24,2.243
2015-12-25,2.241
2015-12-27,2.2550
2015-12-28,2.225
2015-12-29,2.307
2015-12-30,2.305
2015-12-31,2.275
2016-01-01,2.2694
2016-01-03,2.2910
2016-01-04,2.245
2016-01-05,2.25
2016-01-06,2.177
2016-01-07,2.153
2016-01-08,2.131
2016-01-10,2.1160
2016-01-11,2.158
2016-01-12,2.1
2016-01-13,2.066
2016-01-14,2.098
2016-01-15,2.033
2016-01-18,2.0347
2016-01-19,2.036
2016-01-20,1.982
2016-01-21,2.019
2016-01-22,2.048
2016-01-24,2.0590
2016-01-25,2.022
2016-01-26,1.996
2016-01-27,2.003
2016-01-28,1.985
2016-01-29,1.93
2016-01-31,1.9330
2016-02-01,1.966
2016-02-02,1.864
2016-02-03,1.881
2016-02-04,1.864
2016-02-05,1.848
2016-02-07,1.8530
2016-02-08,1.735
2016-02-09,1.729
2016-02-10,1.705
2016-02-11,1.644
2016-02-12,1.746
2016-02-14,1.7460
2016-02-15,1.7481
2016-02-16,1.777
2016-02-17,1.817
2016-02-18,1.76
2016-02-19,1.748
2016-02-21,1.7480
2016-02-22,1.766
2016-02-23,1.745
2016-02-24,1.742
2016-02-25,1.697
2016-02-26,1.764
2016-02-28,1.7570
2016-02-29,1.74
2016-03-01,1.835
2016-03-02,1.848
2016-03-03,1.83
2016-03-04,1.883
2016-03-06,1.8790
2016-03-07,1.904
2016-03-08,1.834
2016-03-09,1.892
2016-03-10,1.929
2016-03-11,1.977
2016-03-13,1.9770
2016-03-14,1.963
2016-03-15,1.959
2016-03-16,1.938
2016-03-17,1.903
2016-03-18,1.871
2016-03-20,1.8770
2016-03-21,1.921
2016-03-22,1.935
2016-03-23,1.875
2016-03-24,1.893
2016-03-25,1.9000
2016-03-27,1.9140
2016-03-28,1.872
2016-03-29,1.812
2016-03-30,1.83
2016-03-31,1.784
2016-04-01,1.791
2016-04-03,1.7650
2016-04-04,1.779
2016-04-05,1.727
2016-04-06,1.753
2016-04-07,1.689
2016-04-08,1.722
2016-04-10,1.7320
2016-04-11,1.724
2016-04-12,1.781
2016-04-13,1.762
2016-04-14,1.781
2016-04-15,1.752
2016-04-17,1.7260
2016-04-18,1.771
2016-04-19,1.783
2016-04-20,1.852
2016-04-21,1.87
2016-04-22,1.888
2016-04-24,1.8910
2016-04-25,1.902
2016-04-26,1.931
2016-04-27,1.86
2016-04-28,1.838
2016-04-29,1.819
2016-05-01,1.8280
2016-05-02,1.865
2016-05-03,1.8
2016-05-04,1.784
2016-05-05,1.747
2016-05-06,1.777
2016-05-08,1.7890
2016-05-09,1.76
2016-05-10,1.76
2016-05-11,1.737
2016-05-12,1.758
2016-05-13,1.705
2016-05-15,1.7020
2016-05-16,1.753
2016-05-17,1.759
2016-05-18,1.883
2016-05-19,1.845
2016-05-20,1.849
2016-05-22,1.8370
2016-05-23,1.84
2016-05-24,1.859
2016-05-25,1.87
2016-05-26,1.823
2016-05-27,1.835
2016-05-30,1.8510
2016-05-31,1.834
2016-06-01,1.846
2016-06-02,1.811
2016-06-03,1.704
2016-06-05,1.7060
2016-06-06,1.723
2016-06-07,1.713
2016-06-08,1.707
2016-06-09,1.68
2016-06-10,1.639
2016-06-12,1.6230
2016-06-13,1.616
2016-06-14,1.611
2016-06-15,1.594
2016-06-16,1.563
2016-06-17,1.618
2016-06-19,1.6560
2016-06-20,1.67
2016-06-21,1.697
2016-06-22,1.687
2016-06-23,1.739
2016-06-24,1.579
2016-06-26,1.5090
2016-06-27,1.46
2016-06-28,1.461
2016-06-29,1.476
2016-06-30,1.492
2016-07-01,1.461
2016-07-04,1.4441
2016-07-05,1.367
2016-07-06,1.385
2016-07-07,1.387
2016-07-08,1.365
2016-07-10,1.3660
2016-07-11,1.434
2016-07-12,1.513
2016-07-13,1.467
2016-07-14,1.53
2016-07-15,1.594
2016-07-17,1.5580
2016-07-18,1.587
2016-07-19,1.558
2016-07-20,1.58
2016-07-21,1.565
2016-07-22,1.568
2016-07-24,1.5730
2016-07-25,1.573
2016-07-26,1.561
2016-07-27,1.515
2016-07-28,1.511
2016-07-29,1.458
2016-07-31,1.4630
2016-08-01,1.497
2016-08-02,1.537
2016-08-03,1.542
2016-08-04,1.502
2016-08-05,1.582
2016-08-06,1.5900
2016-08-07,1.5950
2016-08-08,1.585
2016-08-09,1.545
2016-08-10,1.509
2016-08-11,1.571
2016-08-12,1.515
2016-08-13,1.5100
2016-08-14,1.5120
2016-08-15,1.552
2016-08-16,1.576
2016-08-17,1.561
2016-08-18,1.536
2016-08-19,1.58
2016-08-21,1.5970
2016-08-22,1.539
2016-08-23,1.553
2016-08-24,1.559
2016-08-25,1.576
2016-08-26,1.633
2016-08-28,1.6260
2016-08-29,1.566
2016-08-30,1.57
2016-08-31,1.568
2016-09-01,1.57
2016-09-02,1.597
2016-09-05,1.6090
2016-09-06,1.543
2016-09-07,1.539
2016-09-08,1.616
2016-09-09,1.671
2016-09-11,1.6700
2016-09-12,1.672
2016-09-13,1.734
2016-09-14,1.687
2016-09-15,1.703
2016-09-16,1.701
2016-09-17,1.6940
2016-09-18,1.6940
2016-09-19,1.698
2016-09-20,1.687
2016-09-21,1.668
2016-09-22,1.632
2016-09-23,1.615
2016-09-24,1.6200
2016-09-25,1.6150
2016-09-26,1.589
2016-09-27,1.556
2016-09-28,1.567
2016-09-29,1.556
2016-09-30,1.606
2016-10-02,1.6000
2016-10-03,1.624
2016-10-04,1.683
2016-10-05,1.716
2016-10-06,1.742
2016-10-07,1.736
2016-10-10,1.7650
2016-10-11,1.759
2016-10-12,1.778
2016-10-13,1.738
2016-10-14,1.792
2016-10-15,1.8050
2016-10-16,1.7890
2016-10-17,1.766
2016-10-18,1.748
2016-10-19,1.752
2016-10-20,1.747
2016-10-21,1.74
2016-10-23,1.7400
2016-10-24,1.763
2016-10-25,1.758
2016-10-26,1.79
2016-10-27,1.843
2016-10-28,1.845
2016-10-30,1.8410
2016-10-31,1.834
2016-11-01,1.82
2016-11-02,1.799
2016-11-03,1.812
2016-11-04,1.783
2016-11-06,1.8300
2016-11-07,1.828
2016-11-08,1.862
2016-11-09,2.072
2016-11-10,2.118
2016-11-13,2.1730
2016-11-14,2.222
2016-11-15,2.238
2016-11-16,2.223
2016-11-17,2.278
2016-11-18,2.337
2016-11-20,2.3530
2016-11-21,2.337
2016-11-22,2.319
2016-11-23,2.355
2016-11-24,2.3820
2016-11-25,2.37
2016-11-27,2.3410
2016-11-28,2.32
2016-11-29,2.302
2016-11-30,2.367
2016-12-01,2.441
2016-12-02,2.39
2016-12-04,2.3650
2016-12-05,2.387
2016-12-06,2.394
2016-12-07,2.347
2016-12-08,2.389
2016-12-09,2.464
2016-12-11,2.4880
2016-12-12,2.479
2016-12-13,2.48
2016-12-14,2.523
2016-12-15,2.578
2016-12-16,2.597
2016-12-18,2.5820
2016-12-19,2.54
2016-12-20,2.568
2016-12-21,2.544
2016-12-22,2.551
2016-12-23,2.539
2016-12-26,2.5430
2016-12-27,2.563
2016-12-28,2.508
2016-12-29,2.477
2016-12-30,2.432
2017-01-02,2.4460
2017-01-03,2.454
2017-01-04,2.452
2017-01-05,2.368
2017-01-06,2.418
2017-01-08,2.4210
2017-01-09,2.376
2017-01-10,2.379
2017-01-11,2.37
2017-01-12,2.361
2017-01-13,2.38
2017-01-16,2.3780
2017-01-17,2.327
2017-01-18,2.387
2017-01-19,2.459
2017-01-20,2.467
2017-01-22,2.4390
2017-01-23,2.401
2017-01-24,2.471
2017-01-25,2.523
2017-01-26,2.508
2017-01-27,2.481
2017-01-29,2.4790
2017-01-30,2.483
2017-01-31,2.451
2017-02-01,2.474
2017-02-02,2.47
2017-02-03,2.491
2017-02-05,2.4720
2017-02-06,2.413
2017-02-07,2.389
2017-02-08,2.351
2017-02-09,2.397
2017-02-10,2.409
2017-02-12,2.4250
2017-02-13,2.434
2017-02-14,2.47
2017-02-15,2.502
2017-02-16,2.45
2017-02-17,2.425
2017-02-20,2.4360
2017-02-21,2.429
2017-02-22,2.418
2017-02-23,2.388
2017-02-24,2.317
2017-02-26,2.3220
2017-02-27,2.367
2017-02-28,2.358
2017-03-01,2.462
2017-03-02,2.489
2017-03-03,2.492
2017-03-05,2.4760
2017-03-06,2.493
2017-03-07,2.511
2017-03-08,2.551
2017-03-09,2.598
2017-03-10,2.582
2017-03-12,2.5820
2017-03-13,2.607
2017-03-14,2.595
2017-03-15,2.504
2017-03-16,2.524
2017-03-17,2.5
2017-03-18,2.5000
2017-03-19,2.5000
2017-03-20,2.472
2017-03-21,2.434
2017-03-22,2.396
2017-03-23,2.418
2017-03-24,2.4
2017-03-26,2.3840
2017-03-27,2.375
2017-03-28,2.409
2017-03-29,2.387
2017-03-30,2.418
2017-03-31,2.395
2017-04-02,2.3950
2017-04-03,2.35
2017-04-04,2.35
2017-04-05,2.357
2017-04-06,2.343
2017-04-07,2.373
2017-04-09,2.3820
2017-04-10,2.361
2017-04-11,2.298
2017-04-12,2.296
2017-04-13,2.228
2017-04-16,2.1980
2017-04-17,2.252
2017-04-18,2.179
2017-04-19,2.202
2017-04-20,2.241
2017-04-21,2.236
2017-04-22,2.2460
2017-04-24,2.273
2017-04-25,2.329
2017-04-26,2.311
2017-04-27,2.296
2017-04-28,2.282
2017-04-30,2.2800
2017-05-01,2.327
2017-05-02,2.296
2017-05-03,2.309
2017-05-04,2.356
2017-05-05,2.352
2017-05-07,2.3600
2017-05-08,2.376
2017-05-09,2.407
2017-05-10,2.414
2017-05-11,2.4
2017-05-12,2.333
2017-05-14,2.3240
2017-05-15,2.338
2017-05-16,2.327
2017-05-17,2.216
2017-05-18,2.233
2017-05-19,2.245
2017-05-21,2.2470
2017-05-22,2.254
2017-05-23,2.283
2017-05-24,2.266
2017-05-25,2.255
2017-05-26,2.25
2017-05-29,2.2430
2017-05-30,2.215
2017-05-31,2.198
2017-06-01,2.217
2017-06-02,2.159
2017-06-04,2.1590
2017-06-05,2.18
2017-06-06,2.147
2017-06-07,2.18
2017-06-08,2.194
2017-06-09,2.199
2017-06-11,2.2110
2017-06-12,2.213
2017-06-13,2.207
2017-06-14,2.138
2017-06-15,2.162
2017-06-16,2.157
2017-06-18,2.1570
2017-06-19,2.188
2017-06-20,2.153
2017-06-21,2.155
2017-06-22,2.153
2017-06-23,2.144
2017-06-25,2.1460
2017-06-26,2.137
2017-06-27,2.198
2017-06-28,2.223
2017-06-29,2.267
2017-06-30,2.302
2017-07-01,2.3040
2017-07-02,2.3160
2017-07-03,2.346
2017-07-04,2.3340
2017-07-05,2.334
2017-07-06,2.369
2017-07-07,2.393
2017-07-10,2.371
2017-07-11,2.362
2017-07-12,2.327
2017-07-13,2.348
2017-07-14,2.319
2017-07-17,2.309
2017-07-18,2.263
2017-07-19,2.268
2017-07-20,2.266
2017-07-21,2.232
2017-07-24,2.253
2017-07-25,2.326
2017-07-26,2.282
2017-07-27,2.31
2017-07-28,2.287
2017-07-31,2.292
2017-08-01,2.251
2017-08-02,2.262
2017-08-03,2.228
2017-08-04,2.269
2017-08-06,2.2640
2017-08-07,2.257
2017-08-08,2.282
2017-08-09,2.241
2017-08-10,2.211
2017-08-11,2.187
2017-08-14,2.218
2017-08-15,2.266
2017-08-16,2.225
2017-08-17,2.197
2017-08-18,2.194
2017-08-21,2.18
2017-08-22,2.215
2017-08-23,2.171
2017-08-24,2.194
2017-08-25,2.171
2017-08-28,2.159
2017-08-29,2.136
2017-08-30,2.145
2017-08-31,2.122
2017-09-01,2.157
2017-09-03,2.1660
2017-09-04,2.1657
2017-09-05,2.07
2017-09-06,2.106
2017-09-07,2.061
2017-09-08,2.061
2017-09-11,2.125
2017-09-12,2.171
2017-09-13,2.195
2017-09-14,2.199
2017-09-15,2.202
2017-09-17,2.2020
2017-09-18,2.23
2017-09-19,2.243
2017-09-20,2.276
2017-09-21,2.278
2017-09-22,2.262
2017-09-25,2.22
2017-09-26,2.229
2017-09-27,2.309
2017-09-28,2.307
2017-09-29,2.326
2017-10-02,2.337
2017-10-03,2.332
2017-10-04,2.332
2017-10-05,2.35
2017-10-06,2.368
2017-10-10,2.345
2017-10-11,2.345
2017-10-12,2.323
2017-10-13,2.28
2017-10-16,2.309
2017-10-17,2.298
2017-10-18,2.339
2017-10-19,2.321
2017-10-20,2.381
2017-10-22,2.3830
2017-10-23,2.375
2017-10-24,2.406
2017-10-25,2.444
2017-10-26,2.454
2017-10-27,2.428
2017-10-29,2.4150
2017-10-30,2.37
2017-10-31,2.376
2017-11-01,2.376
2017-11-02,2.349
2017-11-03,2.343
2017-11-06,2.32
2017-11-07,2.307
2017-11-08,2.325
2017-11-09,2.331
2017-11-10,2.4
2017-11-13,2.4
2017-11-14,2.381
2017-11-15,2.335
2017-11-16,2.361
2017-11-17,2.354
2017-11-20,2.37
2017-11-21,2.361
2017-11-22,2.322
2017-11-23,2.3187
2017-11-24,2.34
2017-11-27,2.328
2017-11-28,2.337
2017-11-29,2.376
2017-11-30,2.415
2017-12-01,2.363
2017-12-04,2.379
2017-12-05,2.356
2017-12-06,2.33
2017-12-07,2.376
2017-12-08,2.383
2017-12-11,2.385
2017-12-12,2.403
2017-12-13,2.349
2017-12-14,2.346
2017-12-15,2.355
2017-12-16,2.3510
2017-12-18,2.392
2017-12-19,2.463
2017-12-20,2.497
2017-12-21,2.483
2017-12-22,2.488
2017-12-26,2.467
2017-12-27,2.412
2017-12-28,2.432
2017-12-29,2.411
2018-01-01,2.4054
2018-01-02,2.465
2018-01-03,2.445
2018-01-04,2.453
2018-01-05,2.476
2018-01-07,2.4760
2018-01-08,2.482
2018-01-09,2.546
2018-01-10,2.549
2018-01-11,2.531
2018-01-12,2.552
2018-01-15,2.5462
2018-01-16,2.544
2018-01-17,2.578
2018-01-18,2.611
2018-01-19,2.639
2018-01-22,2.663
2018-01-23,2.622
2018-01-24,2.654
2018-01-25,2.621
2018-01-26,2.662
2018-01-29,2.699
2018-01-30,2.725
2018-01-31,2.72
2018-02-01,2.773
2018-02-02,2.852
2018-02-05,2.794
2018-02-06,2.766
2018-02-07,2.843
2018-02-08,2.849
2018-02-09,2.831
2018-02-11,2.8570
2018-02-12,2.855
2018-02-13,2.84
2018-02-14,2.913
2018-02-15,2.893
2018-02-16,2.877
2018-02-18,2.8730
2018-02-19,2.8749
2018-02-20,2.893
2018-02-21,2.941
2018-02-22,2.917
2018-02-23,2.871
2018-02-26,2.859
2018-02-27,2.908
2018-02-28,2.868
2018-03-01,2.802
2018-03-02,2.857
2018-03-05,2.879
2018-03-06,2.877
2018-03-07,2.883
2018-03-08,2.866
2018-03-09,2.894
2018-03-12,2.87
2018-03-13,2.848
2018-03-14,2.817
2018-03-15,2.824
2018-03-16,2.848
2018-03-19,2.845
2018-03-20,2.881
2018-03-21,2.907
2018-03-22,2.832
2018-03-23,2.826
2018-03-26,2.841
2018-03-27,2.788
2018-03-28,2.775
2018-03-29,2.744
2018-03-30,2.7389
2018-04-02,2.732
2018-04-03,2.783
2018-04-04,2.79
2018-04-05,2.832
2018-04-06,2.775
2018-04-09,2.786
2018-04-10,2.797
2018-04-11,2.79
2018-04-12,2.834
2018-04-13,2.828
2018-04-16,2.832
2018-04-17,2.814
2018-04-18,2.867
2018-04-19,2.914
2018-04-20,2.951
2018-04-23,2.973
2018-04-24,2.983
2018-04-25,3.024
2018-04-26,2.99
2018-04-27,2.957
2018-04-29,2.9590
2018-04-30,2.936
2018-05-01,2.976
2018-05-02,2.964
2018-05-03,2.946
2018-05-04,2.944
2018-05-06,2.9530
2018-05-07,2.95
2018-05-08,2.968
2018-05-09,3.004
2018-05-10,2.971
2018-05-11,2.971
2018-05-13,2.9750
2018-05-14,2.995
2018-05-15,3.08
2018-05-16,3.095
2018-05-17,3.109
2018-05-18,3.067
2018-05-20,3.0800
2018-05-21,3.065
2018-05-22,3.065
2018-05-23,3.003
2018-05-24,2.981
2018-05-25,2.935
2018-05-28,2.9313
2018-05-29,2.768
2018-05-30,2.844
2018-05-31,2.822
2018-06-01,2.895
2018-06-03,2.9060
2018-06-04,2.937
2018-06-05,2.919
2018-06-06,2.975
2018-06-07,2.933
2018-06-08,2.935
2018-06-10,2.9520
2018-06-11,2.957
2018-06-12,2.957
2018-06-13,2.979
2018-06-14,2.946
2018-06-15,2.924
2018-06-17,2.9210
2018-06-18,2.926
2018-06-19,2.893
2018-06-20,2.928
2018-06-21,2.897
2018-06-22,2.9
2018-06-24,2.8910
2018-06-25,2.875
2018-06-26,2.88
2018-06-27,2.827
2018-06-28,2.847
2018-06-29,2.851
2018-07-01,2.8560
2018-07-02,2.867
2018-07-03,2.838
2018-07-04,2.8309
2018-07-05,2.84
2018-07-06,2.831
2018-07-08,2.8250
2018-07-09,2.86
2018-07-10,2.873
2018-07-11,2.844
2018-07-12,2.853
2018-07-13,2.831
2018-07-15,2.8290
2018-07-16,2.856
2018-07-17,2.862
2018-07-18,2.875
2018-07-19,2.847
2018-07-20,2.893
2018-07-22,2.8930
2018-07-23,2.965
2018-07-24,2.95
2018-07-25,2.936
2018-07-26,2.975
2018-07-27,2.962
2018-07-29,2.9600
2018-07-30,2.975
2018-07-31,2.964
2018-08-01,3.003
2018-08-02,2.986
2018-08-03,2.952
2018-08-05,2.9560
2018-08-06,2.938
2018-08-07,2.973
2018-08-08,2.971
2018-08-09,2.935
2018-08-10,2.859
2018-08-12,2.8640
2018-08-13,2.877
2018-08-14,2.895
2018-08-15,2.851
2018-08-16,2.871
2018-08-17,2.873
2018-08-19,2.8680
2018-08-20,2.823
2018-08-21,2.844
2018-08-22,2.824
2018-08-23,2.821
2018-08-24,2.826
2018-08-26,2.8210
2018-08-27,2.85
2018-08-28,2.884
2018-08-29,2.882
2018-08-30,2.86
2018-08-31,2.853
2018-09-03,2.8620
2018-09-04,2.902
2018-09-05,2.902
2018-09-06,2.877
2018-09-07,2.942
2018-09-09,2.9420
2018-09-10,2.937
2018-09-11,2.979
2018-09-12,2.963
2018-09-13,2.964
2018-09-14,2.994
2018-09-16,3.0000
2018-09-17,3.001
2018-09-18,3.048
2018-09-19,3.083
2018-09-20,3.078
2018-09-21,3.068
2018-09-23,3.0660
2018-09-24,3.078
2018-09-25,3.102
2018-09-26,3.061
2018-09-27,3.055
2018-09-28,3.056
2018-09-30,3.0690
2018-10-01,3.08
2018-10-02,3.056
2018-10-03,3.161
2018-10-04,3.195
2018-10-05,3.227
2018-10-08,3.2310
2018-10-09,3.208
2018-10-10,3.225
2018-10-11,3.131
2018-10-12,3.141
2018-10-14,3.1590
2018-10-15,3.163
2018-10-16,3.156
2018-10-17,3.179
2018-10-18,3.175
2018-10-19,3.202
2018-10-21,3.1920
2018-10-22,3.194
2018-10-23,3.166
2018-10-24,3.124
2018-10-25,3.136
2018-10-26,3.076
2018-10-28,3.0830
2018-10-29,3.087
2018-10-30,3.109
2018-10-31,3.159
2018-11-01,3.144
2018-11-02,3.214
2018-11-04,3.2100
2018-11-05,3.199
2018-11-06,3.214
2018-11-07,3.213
2018-11-08,3.232
2018-11-09,3.189
2018-11-12,3.1510
2018-11-13,3.145
2018-11-14,3.12
2018-11-15,3.118
2018-11-16,3.074
2018-11-18,3.0570
2018-11-19,3.059
2018-11-20,3.048
2018-11-21,3.061
2018-11-22,3.0650
2018-11-23,3.054
2018-11-25,3.0480
2018-11-26,3.07
2018-11-27,3.057
2018-11-28,3.044
2018-11-29,3.035
2018-11-30,3.013
2018-12-02,3.0390
2018-12-03,2.991
2018-12-04,2.923
2018-12-05,2.9170
2018-12-06,2.876
2018-12-07,2.85
2018-12-09,2.8290
2018-12-10,2.856
2018-12-11,2.881
2018-12-12,2.906
2018-12-13,2.911
2018-12-14,2.889
2018-12-16,2.8930
2018-12-17,2.857
2018-12-18,2.823
2018-12-19,2.776
2018-12-20,2.789
2018-12-21,2.792
2018-12-23,2.7880
2018-12-24,2.753
2018-12-25,2.7510
2018-12-26,2.797
2018-12-27,2.743
2018-12-28,2.738
2018-12-30,2.7160
2018-12-31,2.691
2019-01-01,2.6860
2019-01-02,2.661
2019-01-03,2.553
2019-01-04,2.659
2019-01-06,2.6680
2019-01-07,2.682
2019-01-08,2.715
2019-01-09,2.728
2019-01-10,2.731
2019-01-11,2.699
2019-01-13,2.6990
2019-01-14,2.71
2019-01-15,2.708
2019-01-16,2.729
2019-01-17,2.747
2019-01-18,2.782
2019-01-21,2.7730
2019-01-22,2.732
2019-01-23,2.755
2019-01-24,2.712
2019-01-25,2.751
2019-01-27,2.7550
2019-01-28,2.744
2019-01-29,2.712
2019-01-30,2.695
2019-01-31,2.635
2019-02-01,2.691
2019-02-03,2.6910
2019-02-04,2.724
2019-02-05,2.704
2019-02-06,2.7
2019-02-07,2.654
2019-02-08,2.632
2019-02-10,2.6340
2019-02-11,2.661
2019-02-12,2.684
2019-02-13,2.706
2019-02-14,2.659
2019-02-15,2.666
2019-02-18,2.6730
2019-02-19,2.645
2019-02-20,2.652
2019-02-21,2.688
2019-02-22,2.655
2019-02-24,2.6660
2019-02-25,2.673
2019-02-26,2.636
2019-02-27,2.693
2019-02-28,2.711
2019-03-01,2.755
2019-03-03,2.7660
2019-03-04,2.722
2019-03-05,2.722
2019-03-06,2.692
2019-03-07,2.636
2019-03-08,2.625
2019-03-10,2.6300
2019-03-11,2.641
2019-03-12,2.605
2019-03-13,2.61
2019-03-14,2.63
2019-03-15,2.593
2019-03-17,2.5940
2019-03-18,2.601
2019-03-19,2.612
2019-03-20,2.537
2019-03-21,2.539
2019-03-22,2.455
2019-03-24,2.4510
2019-03-25,2.418
2019-03-26,2.412
2019-03-27,2.372
2019-03-28,2.389
2019-03-29,2.414
2019-03-31,2.4280
2019-04-01,2.497
2019-04-02,2.479
2019-04-03,2.517
2019-04-04,2.51
2019-04-05,2.499
2019-04-07,2.5030
2019-04-08,2.519
2019-04-09,2.499
2019-04-10,2.477
2019-04-11,2.504
2019-04-12,2.56
2019-04-14,2.5560
2019-04-15,2.553
2019-04-16,2.594
2019-04-17,2.592
2019-04-18,2.558
2019-04-21,2.5600
2019-04-22,2.59
2019-04-23,2.57
2019-04-24,2.522
2019-04-25,2.534
2019-04-26,2.504
2019-04-29,2.536
2019-04-30,2.507
2019-05-01,2.511
2019-05-02,2.552
2019-05-03,2.53
2019-05-05,2.5300
2019-05-06,2.5
2019-05-07,2.448
2019-05-08,2.482
2019-05-09,2.457
2019-05-10,2.455
2019-05-12,2.4350
2019-05-13,2.405
2019-05-14,2.419
2019-05-15,2.379
2019-05-16,2.405
2019-05-17,2.393
2019-05-19,2.4010
2019-05-20,2.414
2019-05-21,2.426
2019-05-22,2.393
2019-05-23,2.296
2019-05-24,2.329
2019-05-27,2.3100
2019-05-28,2.268
2019-05-29,2.236
2019-05-30,2.225
2019-05-31,2.142
2019-06-02,2.1250
2019-06-03,2.081
2019-06-04,2.121
2019-06-05,2.123
2019-06-06,2.123
2019-06-07,2.084
2019-06-09,2.1210
2019-06-10,2.141
2019-06-11,2.14
2019-06-12,2.127
2019-06-13,2.091
2019-06-14,2.094
2019-06-16,2.0920
2019-06-17,2.086
2019-06-18,2.058
2019-06-19,2.027
2019-06-20,2.001
2019-06-21,2.066
2019-06-23,2.0590
2019-06-24,2.019
2019-06-25,1.992
2019-06-26,2.049
2019-06-27,2.005
2019-06-28,2
2019-06-30,2.0450
2019-07-01,2.033
2019-07-02,1.977
2019-07-03,1.955
2019-07-04,1.9480
2019-07-05,2.044
2019-07-07,2.0430
2019-07-08,2.034
2019-07-09,2.056
2019-07-10,2.061
2019-07-11,2.12
2019-07-12,2.106
2019-07-14,2.1240
2019-07-15,2.092
2019-07-16,2.12
2019-07-17,2.061
2019-07-18,2.04
2019-07-19,2.05
2019-07-21,2.0590
2019-07-22,2.043
2019-07-23,2.074
2019-07-24,2.05
2019-07-25,2.074
2019-07-26,2.081
2019-07-28,2.0690
2019-07-29,2.055
2019-07-30,2.061
2019-07-31,2.021
2019-08-01,1.892
2019-08-02,1.855
2019-08-04,1.8500
2019-08-05,1.736
2019-08-06,1.739
2019-08-07,1.682
2019-08-08,1.715
2019-08-09,1.734
2019-08-11,1.7450
2019-08-12,1.64
2019-08-13,1.68
2019-08-14,1.581
2019-08-15,1.527
2019-08-16,1.54
2019-08-18,1.5740
2019-08-19,1.598
2019-08-20,1.559
2019-08-21,1.577
2019-08-22,1.61
2019-08-23,1.527
2019-08-25,1.4760
2019-08-26,1.544
2019-08-27,1.49
2019-08-28,1.468
2019-08-29,1.516
2019-08-30,1.506
2019-09-02,1.5060
2019-09-03,1.466
2019-09-04,1.459
2019-09-05,1.565
2019-09-06,1.55
2019-09-08,1.5600
2019-09-09,1.622
2019-09-10,1.702
2019-09-11,1.733
2019-09-12,1.791
2019-09-13,1.899
2019-09-15,1.9010
2019-09-16,1.843
2019-09-17,1.814
2019-09-18,1.784
2019-09-19,1.774
2019-09-20,1.753
2019-09-22,1.7220
2019-09-23,1.708
2019-09-24,1.635
2019-09-25,1.732
2019-09-26,1.685
2019-09-27,1.673
2019-09-29,1.6840
2019-09-30,1.673
2019-10-01,1.644
2019-10-02,1.597
2019-10-03,1.536
2019-10-04,1.514
2019-10-06,1.5150
2019-10-07,1.553
2019-10-08,1.539
2019-10-09,1.587
2019-10-10,1.656
2019-10-11,1.753
2019-10-14,1.7150
2019-10-15,1.769
2019-10-16,1.745
2019-10-17,1.755
2019-10-18,1.75
2019-10-20,1.7400
2019-10-21,1.792
2019-10-22,1.766
2019-10-23,1.759
2019-10-24,1.766
2019-10-25,1.801
2019-10-27,1.8050
2019-10-28,1.853
2019-10-29,1.835
2019-10-30,1.796
2019-10-31,1.691
2019-11-01,1.728
2019-11-03,1.7140
2019-11-04,1.788
2019-11-05,1.865
